Timestamp,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2017-11-13 06:20:00+00:00,-0.6399653,-0.4714408
2017-11-13 06:30:00+00:00,-0.6386294,-0.44763657
2017-11-13 06:40:00+00:00,-0.6424289,-0.4746715
2017-11-13 06:50:00+00:00,-0.6849587,-0.49877632
2017-11-13 07:00:00+00:00,-0.68634236,-0.53642803
2017-11-13 07:10:00+00:00,-0.68594366,-0.49678892
2017-11-13 07:20:00+00:00,-0.68198603,-0.48046416
2017-11-13 07:30:00+00:00,-0.72724015,-0.4886135
2017-11-13 07:40:00+00:00,-0.69158924,-0.49584973
2017-11-13 07:50:00+00:00,-0.6861585,-0.4878324
2017-11-13 08:00:00+00:00,-0.6776873,-0.47929347
2017-11-13 08:10:00+00:00,-0.6858851,-0.48332116
2017-11-13 08:20:00+00:00,-0.6932462,-0.5003262
2017-11-13 08:30:00+00:00,-0.6886783,-0.5407443
2017-11-13 08:40:00+00:00,-0.6799686,-0.54571366
2017-11-13 08:50:00+00:00,-0.68620634,-0.54856545
2017-11-13 09:00:00+00:00,-0.6843135,-0.5447581
2017-11-13 09:10:00+00:00,-0.58485264,-0.48745844
2017-11-13 09:20:00+00:00,-0.32916597,-0.42116708
2017-11-13 09:30:00+00:00,-0.36400247,-0.42380643
2017-11-13 09:40:00+00:00,-0.23323004,-0.36399937
2017-11-13 09:50:00+00:00,-0.24006198,-0.32527867
2017-11-13 10:00:00+00:00,-0.3193425,-0.36119282
2017-11-13 10:10:00+00:00,-0.37308955,-0.38100556
2017-11-13 10:20:00+00:00,-0.36396003,-0.41422424
2017-11-13 10:30:00+00:00,-0.41215342,-0.4246482
2017-11-13 10:40:00+00:00,-0.45848274,-0.4247023
2017-11-13 10:50:00+00:00,-0.46000555,-0.4303929
2017-11-13 11:00:00+00:00,-0.5113975,-0.4808191
2017-11-13 11:10:00+00:00,-0.5031352,-0.48416597
2017-11-13 11:20:00+00:00,-0.55378807,-0.48357165
2017-11-13 11:30:00+00:00,-0.55177927,-0.4808483
2017-11-13 11:40:00+00:00,-0.5554308,-0.49246
2017-11-13 11:50:00+00:00,-0.5512176,-0.5340986
2017-11-13 12:00:00+00:00,-0.59598553,-0.54588115
2017-11-13 12:10:00+00:00,-0.6011965,-0.5399124
2017-11-13 12:20:00+00:00,-0.59623015,-0.53459907
2017-11-13 12:30:00+00:00,-0.5939246,-0.49335524
2017-11-13 12:40:00+00:00,-0.59354645,-0.48304364
2017-11-13 12:50:00+00:00,-0.59107435,-0.48917535
2017-11-13 13:00:00+00:00,-0.59633744,-0.48786357
2017-11-13 13:10:00+00:00,-0.55377537,-0.488295
2017-11-13 13:20:00+00:00,-0.49944353,-0.47380322
2017-11-13 13:30:00+00:00,-0.37265205,-0.43725556
2017-11-13 13:40:00+00:00,-0.37054354,-0.42877927
2017-11-13 13:50:00+00:00,-0.14487629,-0.31457525
2017-11-13 14:00:00+00:00,-0.0861832,-0.2427965
2017-11-13 14:10:00+00:00,-0.006313423,-0.1930077
2017-11-13 14:20:00+00:00,0.03650822,-0.13687064
2017-11-13 14:30:00+00:00,0.037277482,-0.08812873
2017-11-13 14:40:00+00:00,0.08957498,-0.06046713
2017-11-13 14:50:00+00:00,0.08618364,-0.022494486
2017-11-13 15:00:00+00:00,0.08654938,-0.027087366
2017-11-13 15:10:00+00:00,0.12592407,-0.020089747
2017-11-13 15:20:00+00:00,0.1383703,0.025512028
2017-11-13 15:30:00+00:00,0.13988349,0.03442825
2017-11-13 15:40:00+00:00,0.13038881,0.03510578
2017-11-13 15:50:00+00:00,0.09131107,0.031065682
2017-11-13 16:00:00+00:00,0.13144554,0.034370996
2017-11-13 16:10:00+00:00,0.13629347,0.07619584
2017-11-13 16:20:00+00:00,0.13965283,0.08731331
2017-11-13 16:30:00+00:00,0.13887444,0.09569892
2017-11-13 16:40:00+00:00,0.14251669,0.09190996
2017-11-13 16:50:00+00:00,0.18158075,0.08871036
2017-11-13 17:00:00+00:00,0.18038493,0.12540182
2017-11-13 17:10:00+00:00,0.18472189,0.14643338
2017-11-13 17:20:00+00:00,0.1946699,0.15474069
2017-11-13 17:30:00+00:00,0.18584998,0.14626125
2017-11-13 17:40:00+00:00,0.18346465,0.1487196
2017-11-13 17:50:00+00:00,0.18192461,0.14481513
2017-11-13 18:00:00+00:00,0.14187503,0.1458911
2017-11-13 18:10:00+00:00,0.13798715,0.13934049
2017-11-13 18:20:00+00:00,0.1438972,0.1430144
2017-11-13 18:30:00+00:00,0.13589805,0.14347325
2017-11-13 18:40:00+00:00,0.14372328,0.14354768
2017-11-13 18:50:00+00:00,0.17892341,0.142453
2017-11-13 19:00:00+00:00,0.1820673,0.14319283
2017-11-13 19:10:00+00:00,0.13909408,0.14227372
2017-11-13 19:20:00+00:00,0.17896798,0.14433183
2017-11-13 19:30:00+00:00,0.18484002,0.14775239
2017-11-13 19:40:00+00:00,0.17453256,0.14717619
2017-11-13 19:50:00+00:00,0.13735215,0.15121932
2017-11-13 20:00:00+00:00,0.1344893,0.14379807
2017-11-13 20:10:00+00:00,0.046531778,0.08718265
2017-11-13 20:20:00+00:00,-0.041631263,0.033062395
2017-11-13 20:30:00+00:00,-0.08589559,0.015772276
2017-11-13 20:40:00+00:00,-0.12999377,0.02602619
2017-11-13 20:50:00+00:00,-0.13917042,0.023337943
2017-11-13 21:00:00+00:00,-0.18556003,-0.033328388
2017-11-13 21:10:00+00:00,-0.18935014,-0.039049577
2017-11-13 21:20:00+00:00,-0.22142313,-0.034609977
2017-11-13 21:30:00+00:00,-0.23100398,-0.03976216
2017-11-13 21:40:00+00:00,-0.22749649,-0.0317729
2017-11-13 21:50:00+00:00,-0.27083245,-0.041333657
2017-11-13 22:00:00+00:00,-0.2751225,-0.08656847
2017-11-13 22:10:00+00:00,-0.27270713,-0.09757384
2017-11-13 22:20:00+00:00,-0.27346244,-0.09773534
2017-11-13 22:30:00+00:00,-0.2708375,-0.088277966
2017-11-13 22:40:00+00:00,-0.2825934,-0.09159021
2017-11-13 22:50:00+00:00,-0.30994663,-0.095186405
2017-11-13 23:00:00+00:00,-0.3263997,-0.1504573
2017-11-13 23:10:00+00:00,-0.31790593,-0.20602378
2017-11-13 23:20:00+00:00,-0.36252165,-0.21633972
2017-11-13 23:30:00+00:00,-0.3701438,-0.20729269
2017-11-13 23:40:00+00:00,-0.40506226,-0.2029679
2017-11-13 23:50:00+00:00,-0.42745546,-0.21051408
2017-11-14 00:00:00+00:00,-0.41538867,-0.2074686
2017-11-14 00:10:00+00:00,-0.44468868,-0.20633586
2017-11-14 00:20:00+00:00,-0.45817643,-0.21057296
2017-11-14 00:30:00+00:00,-0.45616978,-0.20644757
2017-11-14 00:40:00+00:00,-0.4961544,-0.21155986
2017-11-14 00:50:00+00:00,-0.5004767,-0.21183693
2017-11-14 01:00:00+00:00,-0.49896726,-0.20850077
2017-11-14 01:10:00+00:00,-0.4987842,-0.20713177
2017-11-14 01:20:00+00:00,-0.5033433,-0.21775386
2017-11-14 01:30:00+00:00,-0.5526631,-0.26554745
2017-11-14 01:40:00+00:00,-0.5492898,-0.2674796
2017-11-14 01:50:00+00:00,-0.54130095,-0.26217243
2017-11-14 02:00:00+00:00,-0.5536727,-0.26820064
2017-11-14 02:10:00+00:00,-0.54613155,-0.2626208
2017-11-14 02:20:00+00:00,-0.54636705,-0.26988897
2017-11-14 02:30:00+00:00,-0.5870501,-0.31652433
2017-11-14 02:40:00+00:00,-0.60141575,-0.33199003
2017-11-14 02:50:00+00:00,-0.5894728,-0.3164682
2017-11-14 03:00:00+00:00,-0.59074754,-0.32724565
2017-11-14 03:10:00+00:00,-0.6397968,-0.37328163
2017-11-14 03:20:00+00:00,-0.6400092,-0.38236043
2017-11-14 03:30:00+00:00,-0.64183486,-0.38065583
2017-11-14 03:40:00+00:00,-0.6427124,-0.37479773
2017-11-14 03:50:00+00:00,-0.6839039,-0.38940343
2017-11-14 04:00:00+00:00,-0.69236887,-0.43379858
2017-11-14 04:10:00+00:00,-0.6850859,-0.43627068
2017-11-14 04:20:00+00:00,-0.6783813,-0.43467632
2017-11-14 04:30:00+00:00,-0.73101676,-0.43828994
2017-11-14 04:40:00+00:00,-0.7317197,-0.43594158
2017-11-14 04:50:00+00:00,-0.7299379,-0.4404325
2017-11-14 05:00:00+00:00,-0.74669355,-0.48961288
2017-11-14 05:10:00+00:00,-0.72415036,-0.49142492
2017-11-14 05:20:00+00:00,-0.7722616,-0.49803382
2017-11-14 05:30:00+00:00,-0.77137643,-0.48916647
2017-11-14 05:40:00+00:00,-0.78707093,-0.4939878
2017-11-14 05:50:00+00:00,-0.7819121,-0.4958169
2017-11-14 06:00:00+00:00,-0.7697735,-0.49116582
2017-11-14 06:10:00+00:00,-0.76820624,-0.49913386
2017-11-14 06:20:00+00:00,-0.69193125,-0.49144173
2017-11-14 06:30:00+00:00,-0.6347026,-0.4470536
2017-11-14 06:40:00+00:00,-0.5928752,-0.4429648
2017-11-14 06:50:00+00:00,-0.5926526,-0.48906973
2017-11-14 07:00:00+00:00,-0.5990171,-0.49899754
2017-11-14 07:10:00+00:00,-0.5494239,-0.44654387
2017-11-14 07:20:00+00:00,-0.28233692,-0.37011978
2017-11-14 07:30:00+00:00,-0.23152708,-0.31328028
2017-11-14 07:40:00+00:00,-0.35607296,-0.32075483
2017-11-14 07:50:00+00:00,-0.37650263,-0.37202305
2017-11-14 08:00:00+00:00,-0.421298,-0.39219806
2017-11-14 08:10:00+00:00,-0.40512723,-0.4247917
2017-11-14 08:20:00+00:00,-0.45775113,-0.4397692
2017-11-14 08:30:00+00:00,-0.45613042,-0.43716922
2017-11-14 08:40:00+00:00,-0.50248045,-0.43140343
2017-11-14 08:50:00+00:00,-0.50733733,-0.43959165
2017-11-14 09:00:00+00:00,-0.55104256,-0.4868184
2017-11-14 09:10:00+00:00,-0.550149,-0.49688664
2017-11-14 09:20:00+00:00,-0.55224985,-0.48963144
2017-11-14 09:30:00+00:00,-0.54928166,-0.48895437
2017-11-14 09:40:00+00:00,-0.591466,-0.49047694
2017-11-14 09:50:00+00:00,-0.60033095,-0.5039935
2017-11-14 10:00:00+00:00,-0.645007,-0.5453764
2017-11-14 10:10:00+00:00,-0.63807434,-0.5538599
2017-11-14 10:20:00+00:00,-0.64428383,-0.5416821
2017-11-14 10:30:00+00:00,-0.68477535,-0.5144123
2017-11-14 10:40:00+00:00,-0.6393058,-0.5370953
2017-11-14 10:50:00+00:00,-0.6403926,-0.5510181
2017-11-14 11:00:00+00:00,-0.6466952,-0.55142885
2017-11-14 11:10:00+00:00,-0.6803002,-0.55777246
2017-11-14 11:20:00+00:00,-0.6950084,-0.6011921
2017-11-14 11:30:00+00:00,-0.6812486,-0.6017927
2017-11-14 11:40:00+00:00,-0.6892483,-0.6202087
2017-11-14 11:50:00+00:00,-0.6844118,-0.64887726
2017-11-14 12:00:00+00:00,-0.72680265,-0.61310536
2017-11-14 12:10:00+00:00,-0.7215217,-0.5578887
2017-11-14 12:20:00+00:00,-0.689945,-0.55147743
2017-11-14 12:30:00+00:00,-0.6852129,-0.55672115
2017-11-14 12:40:00+00:00,-0.59355396,-0.5383767
2017-11-14 12:50:00+00:00,-0.50721675,-0.50343436
2017-11-14 13:00:00+00:00,-0.54614836,-0.5351004
2017-11-14 13:10:00+00:00,-0.45804775,-0.49875715
2017-11-14 13:20:00+00:00,-0.41502917,-0.48539263
2017-11-14 13:30:00+00:00,-0.36811808,-0.48123953
2017-11-14 13:40:00+00:00,-0.44765642,-0.4923603
2017-11-14 13:50:00+00:00,-0.4597657,-0.48387682
2017-11-14 14:00:00+00:00,-0.5056582,-0.49485844
2017-11-14 14:10:00+00:00,-0.5107859,-0.5387086
2017-11-14 14:20:00+00:00,-0.5439615,-0.5491685
2017-11-14 14:30:00+00:00,-0.5395849,-0.54160726
2017-11-14 14:40:00+00:00,-0.5517558,-0.54843295
2017-11-14 14:50:00+00:00,-0.59423643,-0.5458001
2017-11-14 15:00:00+00:00,-0.58778214,-0.5446461
2017-11-14 15:10:00+00:00,-0.59986866,-0.59861946
2017-11-14 15:20:00+00:00,-0.5895455,-0.60449195
2017-11-14 15:30:00+00:00,-0.64546055,-0.6097255
2017-11-14 15:40:00+00:00,-0.64225304,-0.60640633
2017-11-14 15:50:00+00:00,-0.64426523,-0.6040711
2017-11-14 16:00:00+00:00,-0.63664967,-0.60216993
2017-11-14 16:10:00+00:00,-0.6904735,-0.60994905
2017-11-14 16:20:00+00:00,-0.6901883,-0.60826135
2017-11-14 16:30:00+00:00,-0.68851584,-0.6043265
2017-11-14 16:40:00+00:00,-0.68878144,-0.61096257
2017-11-14 16:50:00+00:00,-0.68817735,-0.66078216
2017-11-14 17:00:00+00:00,-0.6885678,-0.66780156
2017-11-14 17:10:00+00:00,-0.6877689,-0.66782457
2017-11-14 17:20:00+00:00,-0.67646194,-0.6030451
2017-11-14 17:30:00+00:00,-0.42037347,-0.48822483
2017-11-14 17:40:00+00:00,-0.45430097,-0.4734492
2017-11-14 17:50:00+00:00,-0.48218316,-0.5109113
2017-11-14 18:00:00+00:00,-0.51984143,-0.5346589
2017-11-14 18:10:00+00:00,-0.3882076,-0.4657308
2017-11-14 18:20:00+00:00,-0.45716962,-0.51850885
2017-11-14 18:30:00+00:00,-0.50566465,-0.49630478
2017-11-14 18:40:00+00:00,-0.42655164,-0.48146588
2017-11-14 18:50:00+00:00,-0.24360617,-0.3796303
2017-11-14 19:00:00+00:00,-0.18805969,-0.3192797
2017-11-14 19:10:00+00:00,-0.28095806,-0.36753228
2017-11-14 19:20:00+00:00,-0.18785216,-0.32253996
2017-11-14 19:30:00+00:00,-0.099382594,-0.26125243
2017-11-14 19:40:00+00:00,-0.052485745,-0.21147257
2017-11-14 19:50:00+00:00,-0.0048758374,-0.19578731
2017-11-14 20:00:00+00:00,-0.015048612,-0.15741721
2017-11-14 20:10:00+00:00,-0.012454023,-0.14183179
2017-11-14 20:20:00+00:00,0.037445802,-0.09218695
2017-11-14 20:30:00+00:00,0.040491313,-0.07911868
2017-11-14 20:40:00+00:00,0.08024758,-0.04280043
2017-11-14 20:50:00+00:00,0.026766192,-0.093090415
2017-11-14 21:00:00+00:00,0.03482551,-0.0925715
2017-11-14 21:10:00+00:00,0.004444653,-0.097402714
2017-11-14 21:20:00+00:00,0.041853093,-0.092853844
2017-11-14 21:30:00+00:00,0.024080653,-0.09824076
2017-11-14 21:40:00+00:00,-0.00454164,-0.0962446
2017-11-14 21:50:00+00:00,-0.003933578,-0.08562347
2017-11-14 22:00:00+00:00,0.036833372,-0.04104413
2017-11-14 22:10:00+00:00,0.08198495,-0.028151333
2017-11-14 22:20:00+00:00,0.08430634,-0.027298456
2017-11-14 22:30:00+00:00,0.07796334,-0.036063034
2017-11-14 22:40:00+00:00,0.080035545,-0.031550385
2017-11-14 22:50:00+00:00,0.084926695,0.018413356
2017-11-14 23:00:00+00:00,0.08727597,0.028016351
2017-11-14 23:10:00+00:00,0.13913906,0.039929636
2017-11-14 23:20:00+00:00,0.16350123,0.07452509
2017-11-14 23:30:00+00:00,0.16745482,0.08150939
2017-11-14 23:40:00+00:00,0.17779389,0.08500986
2017-11-14 23:50:00+00:00,0.16903786,0.08749336
2017-11-15 00:00:00+00:00,0.17895013,0.13065262
2017-11-15 00:10:00+00:00,0.21739072,0.1521704
2017-11-15 00:20:00+00:00,0.27334794,0.19926012
2017-11-15 00:30:00+00:00,0.30781645,0.20388828
2017-11-15 00:40:00+00:00,0.31617406,0.24509615
2017-11-15 00:50:00+00:00,0.35520008,0.26592904
2017-11-15 01:00:00+00:00,0.4473204,0.3711593
2017-11-15 01:10:00+00:00,0.45256323,0.4265667
2017-11-15 01:20:00+00:00,0.4856551,0.48597986
2017-11-15 01:30:00+00:00,0.46101758,0.4951349
2017-11-15 01:40:00+00:00,0.44561017,0.42417893
2017-11-15 01:50:00+00:00,0.4024943,0.4223361
2017-11-15 02:00:00+00:00,0.3848561,0.40886894
2017-11-15 02:10:00+00:00,0.3688774,0.3805011
2017-11-15 02:20:00+00:00,0.3661526,0.37092456
2017-11-15 02:30:00+00:00,0.36827403,0.38129306
2017-11-15 02:40:00+00:00,0.3898075,0.40974113
2017-11-15 02:50:00+00:00,0.40061465,0.361556
2017-11-15 03:00:00+00:00,0.36642367,0.37003297
2017-11-15 03:10:00+00:00,0.36165237,0.37276268
2017-11-15 03:20:00+00:00,0.35787272,0.3707472
2017-11-15 03:30:00+00:00,0.3618659,0.37094587
2017-11-15 03:40:00+00:00,0.35392645,0.36504936
2017-11-15 03:50:00+00:00,0.36667502,0.37302342
2017-11-15 04:00:00+00:00,0.4043578,0.36881086
2017-11-15 04:10:00+00:00,0.40547565,0.36778933
2017-11-15 04:20:00+00:00,0.44251686,0.4301105
2017-11-15 04:30:00+00:00,0.4503215,0.48286992
2017-11-15 04:40:00+00:00,0.50049055,0.4884886
2017-11-15 04:50:00+00:00,0.5351723,0.5371494
2017-11-15 05:00:00+00:00,0.49400514,0.53948337
2017-11-15 05:10:00+00:00,0.49675196,0.5513999
2017-11-15 05:20:00+00:00,0.54764414,0.6031543
2017-11-15 05:30:00+00:00,0.5799751,0.5965337
2017-11-15 05:40:00+00:00,0.5872756,0.6446955
2017-11-15 05:50:00+00:00,0.58855474,0.6604307
2017-11-15 06:00:00+00:00,0.64166105,0.7161586
2017-11-15 06:10:00+00:00,0.62483305,0.712592
2017-11-15 06:20:00+00:00,0.60144496,0.70924807
2017-11-15 06:30:00+00:00,0.58236426,0.6480095
2017-11-15 06:40:00+00:00,0.5522776,0.607287
2017-11-15 06:50:00+00:00,0.49572903,0.5937412
2017-11-15 07:00:00+00:00,0.49914825,0.5976462
2017-11-15 07:10:00+00:00,0.50126207,0.59969515
2017-11-15 07:20:00+00:00,0.49303514,0.59413934
2017-11-15 07:30:00+00:00,0.5041005,0.5913552
2017-11-15 07:40:00+00:00,0.5357799,0.6014087
2017-11-15 07:50:00+00:00,0.55122656,0.6557502
2017-11-15 08:00:00+00:00,0.5435967,0.6542235
2017-11-15 08:10:00+00:00,0.5046712,0.59663534
2017-11-15 08:20:00+00:00,0.5362359,0.6002107
2017-11-15 08:30:00+00:00,0.5994986,0.72017455
2017-11-15 08:40:00+00:00,0.63618445,0.7538842
2017-11-15 08:50:00+00:00,0.54827535,0.537826
2017-11-15 09:00:00+00:00,0.45545983,0.41829056
2017-11-15 09:10:00+00:00,0.40354618,0.48410982
2017-11-15 09:20:00+00:00,0.35751492,0.5291454
2017-11-15 09:30:00+00:00,0.32148564,0.5292988
2017-11-15 09:40:00+00:00,0.27403626,0.48303953
2017-11-15 09:50:00+00:00,0.22661017,0.47838828
2017-11-15 10:00:00+00:00,0.17816387,0.4697513
2017-11-15 10:10:00+00:00,0.18367703,0.43592954
2017-11-15 10:20:00+00:00,0.13856708,0.41779652
2017-11-15 10:30:00+00:00,0.09466098,0.37702093
2017-11-15 10:40:00+00:00,0.039221097,0.36100113
2017-11-15 10:50:00+00:00,0.045041908,0.36417854
2017-11-15 11:00:00+00:00,0.04845572,0.37175176
2017-11-15 11:10:00+00:00,0.0030398201,0.37038842
2017-11-15 11:20:00+00:00,-0.05850511,0.34296048
2017-11-15 11:30:00+00:00,-0.0590598,0.31291214
2017-11-15 11:40:00+00:00,-0.09059766,0.3050538
2017-11-15 11:50:00+00:00,-0.09786232,0.3101002
2017-11-15 12:00:00+00:00,-0.09731703,0.29530117
2017-11-15 12:10:00+00:00,-0.14055164,0.24805425
2017-11-15 12:20:00+00:00,-0.13550752,0.25360417
2017-11-15 12:30:00+00:00,-0.18188626,0.24619995
2017-11-15 12:40:00+00:00,-0.18808465,0.24827774
2017-11-15 12:50:00+00:00,-0.18644588,0.24092363
2017-11-15 13:00:00+00:00,-0.23393655,0.19006348
2017-11-15 13:10:00+00:00,-0.23419225,0.18432495
2017-11-15 13:20:00+00:00,-0.22829813,0.18742083
2017-11-15 13:30:00+00:00,-0.28111273,0.18171804
2017-11-15 13:40:00+00:00,-0.27999064,0.1758236
2017-11-15 13:50:00+00:00,-0.27846497,0.13949206
2017-11-15 14:00:00+00:00,-0.32529685,0.12318049
2017-11-15 14:10:00+00:00,-0.32203302,0.1258256
2017-11-15 14:20:00+00:00,-0.32377997,0.12793496
2017-11-15 14:30:00+00:00,-0.3219017,0.13570015
2017-11-15 14:40:00+00:00,-0.32326403,0.17643702
2017-11-15 14:50:00+00:00,-0.31755087,0.18919243
2017-11-15 15:00:00+00:00,-0.37259722,0.18112792
2017-11-15 15:10:00+00:00,-0.36076683,0.18219727
2017-11-15 15:20:00+00:00,-0.36375004,0.1577961
2017-11-15 15:30:00+00:00,-0.38322517,0.17278431
2017-11-15 15:40:00+00:00,-0.37801582,0.18619886
2017-11-15 15:50:00+00:00,-0.3712798,0.13990551
2017-11-15 16:00:00+00:00,-0.38139826,0.11980851
2017-11-15 16:10:00+00:00,-0.3703941,0.11884948
2017-11-15 16:20:00+00:00,-0.3716827,0.12673268
2017-11-15 16:30:00+00:00,-0.41547057,0.12259506
2017-11-15 16:40:00+00:00,-0.40960112,0.123508535
2017-11-15 16:50:00+00:00,-0.4095868,0.120094925
2017-11-15 17:00:00+00:00,-0.4076798,0.0795365
2017-11-15 17:10:00+00:00,-0.40952858,0.07091884
2017-11-15 17:20:00+00:00,-0.40784603,0.063946456
2017-11-15 17:30:00+00:00,-0.40480754,0.060069025
2017-11-15 17:40:00+00:00,0.0003594564,0.14849319
2017-11-15 17:50:00+00:00,0.22003202,0.2510734
2017-11-15 18:00:00+00:00,0.31609175,0.30695733
2017-11-15 18:10:00+00:00,0.34117553,0.31057492
2017-11-15 18:20:00+00:00,0.3198224,0.31474403
2017-11-15 18:30:00+00:00,0.27995473,0.27060446
2017-11-15 18:40:00+00:00,0.23619513,0.25421762
2017-11-15 18:50:00+00:00,0.21543327,0.20223275
2017-11-15 19:00:00+00:00,0.18132101,0.19107538
2017-11-15 19:10:00+00:00,0.1419451,0.14790404
2017-11-15 19:20:00+00:00,0.043935433,0.13863987
2017-11-15 19:30:00+00:00,-0.04973933,0.12661706
2017-11-15 19:40:00+00:00,-0.08851209,0.09110415
2017-11-15 19:50:00+00:00,-0.09284753,0.08231735
2017-11-15 20:00:00+00:00,-0.1331854,0.073102
2017-11-15 20:10:00+00:00,-0.13353015,0.03255393
2017-11-15 20:20:00+00:00,-0.18256828,0.020096166
2017-11-15 20:30:00+00:00,-0.17141862,0.01612786
2017-11-15 20:40:00+00:00,-0.17694786,-0.027164888
2017-11-15 20:50:00+00:00,-0.18587992,-0.04198763
2017-11-15 21:00:00+00:00,-0.09654656,-0.030741217
2017-11-15 21:10:00+00:00,-0.0015466365,-0.02574228
2017-11-15 21:20:00+00:00,-0.00089281506,-0.03554007
2017-11-15 21:30:00+00:00,0.044300057,-0.031382814
2017-11-15 21:40:00+00:00,0.040502727,-0.028155535
2017-11-15 21:50:00+00:00,0.07766662,0.015438505
2017-11-15 22:00:00+00:00,0.12794244,0.030592289
2017-11-15 22:10:00+00:00,0.17772807,0.08459189
2017-11-15 22:20:00+00:00,0.23211324,0.15005286
2017-11-15 22:30:00+00:00,0.26374027,0.19930468
2017-11-15 22:40:00+00:00,0.3044269,0.25074944
2017-11-15 22:50:00+00:00,0.37197727,0.2675586
2017-11-15 23:00:00+00:00,0.40787295,0.31597984
2017-11-15 23:10:00+00:00,0.4473209,0.37147984
2017-11-15 23:20:00+00:00,0.44928682,0.41920832
2017-11-15 23:30:00+00:00,0.5011751,0.43031907
2017-11-15 23:40:00+00:00,0.50470304,0.48186207
2017-11-15 23:50:00+00:00,0.50930446,0.49606633
2017-11-16 00:00:00+00:00,0.52898866,0.54075223
2017-11-16 00:10:00+00:00,0.4988032,0.5483974
2017-11-16 00:20:00+00:00,0.4934239,0.5422489
2017-11-16 00:30:00+00:00,0.5027525,0.49280012
2017-11-16 00:40:00+00:00,0.4157714,0.43246672
2017-11-16 00:50:00+00:00,0.3655322,0.42368644
2017-11-16 01:00:00+00:00,0.31601033,0.3749416
2017-11-16 01:10:00+00:00,0.3159361,0.36277494
2017-11-16 01:20:00+00:00,0.27266076,0.31805062
2017-11-16 01:30:00+00:00,0.2656891,0.30692604
2017-11-16 01:40:00+00:00,0.27263236,0.26362553
2017-11-16 01:50:00+00:00,0.26309085,0.2471101
2017-11-16 02:00:00+00:00,0.18195544,0.19386421
2017-11-16 02:10:00+00:00,0.12906578,0.14371122
2017-11-16 02:20:00+00:00,0.083409175,0.13002603
2017-11-16 02:30:00+00:00,0.0438934,0.08529161
2017-11-16 02:40:00+00:00,0.04523166,0.030685913
2017-11-16 02:50:00+00:00,0.038042925,0.019767841
2017-11-16 03:00:00+00:00,0.041253813,0.01815422
2017-11-16 03:10:00+00:00,0.037721023,-0.02469161
2017-11-16 03:20:00+00:00,0.048327297,-0.032288034
2017-11-16 03:30:00+00:00,0.03535696,-0.03325824
2017-11-16 03:40:00+00:00,0.04636334,-0.031169433
2017-11-16 03:50:00+00:00,0.076538995,-0.028774515
2017-11-16 04:00:00+00:00,0.043313034,-0.028413618
2017-11-16 04:10:00+00:00,0.07739472,-0.031301282
2017-11-16 04:20:00+00:00,0.13976078,0.028182395
2017-11-16 04:30:00+00:00,0.17620097,0.08191399
2017-11-16 04:40:00+00:00,0.17523606,0.091441184
2017-11-16 04:50:00+00:00,0.1362641,0.083391234
2017-11-16 05:00:00+00:00,0.12899664,0.030947836
2017-11-16 05:10:00+00:00,0.1289369,0.02321026
2017-11-16 05:20:00+00:00,0.1292754,0.02913369
2017-11-16 05:30:00+00:00,0.13503991,0.07583879
2017-11-16 05:40:00+00:00,0.21293709,0.08815283
2017-11-16 05:50:00+00:00,0.23232935,0.1421025
2017-11-16 06:00:00+00:00,0.2589895,0.14762498
2017-11-16 06:10:00+00:00,0.21300006,0.15153034
2017-11-16 06:20:00+00:00,0.2263892,0.1914913
2017-11-16 06:30:00+00:00,0.22054958,0.14908504
2017-11-16 06:40:00+00:00,0.17540738,0.14557019
2017-11-16 06:50:00+00:00,0.13030796,0.13731934
2017-11-16 07:00:00+00:00,0.13363399,0.09346243
2017-11-16 07:10:00+00:00,0.09080596,0.08086069
2017-11-16 07:20:00+00:00,0.08581688,0.075460926
2017-11-16 07:30:00+00:00,0.0429219,0.03359312
2017-11-16 07:40:00+00:00,0.04028886,0.022258867
2017-11-16 07:50:00+00:00,0.006138897,-0.02384706
2017-11-16 08:00:00+00:00,-0.0018711262,-0.028627764
2017-11-16 08:10:00+00:00,-0.050863843,-0.03894214
2017-11-16 08:20:00+00:00,-0.0030758826,-0.03413756
2017-11-16 08:30:00+00:00,-0.0004656999,-0.025847537
2017-11-16 08:40:00+00:00,-0.0065089664,-0.031258147
2017-11-16 08:50:00+00:00,-0.018906746,-0.039068755
2017-11-16 09:00:00+00:00,-0.06619874,-0.08344025
2017-11-16 09:10:00+00:00,-0.099001855,-0.08734527
2017-11-16 09:20:00+00:00,-0.15370013,-0.09650146
2017-11-16 09:30:00+00:00,-0.14273559,-0.0882835
2017-11-16 09:40:00+00:00,-0.18086831,-0.076696895
2017-11-16 09:50:00+00:00,-0.22803378,-0.084457606
2017-11-16 10:00:00+00:00,-0.2736205,-0.09385786
2017-11-16 10:10:00+00:00,-0.27599138,-0.13577126
2017-11-16 10:20:00+00:00,-0.32013795,-0.15925243
2017-11-16 10:30:00+00:00,-0.32151973,-0.19747454
2017-11-16 10:40:00+00:00,-0.3154868,-0.20717399
2017-11-16 10:50:00+00:00,-0.3668899,-0.20969293
